	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
29518	0	0	0	0	0	0	34	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	12	0	30	28	0	0	0	0	0	14	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	71	0	0	0	0	0
174	0	0	0	19	0	35	37	0	13	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	34	39	0	0	61	0	0	0	17	15	0	0	0	0	0	0	12	29	0	0	0	0	0	30	0	0	16	0	0	0	38	0	40	102	27	0	0	0	0	0	131	0	12	0	0	0	27	0	0	0	0	0	0	0	0	0	0	60	0	0	0	36	25	133	0	0	0	17	0	0	54	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63363	0	0	0	0	0	0	28	0	0	32	0	0	27	0	14	0	0	0	17	0	0	0	31	22	47	0	54	10	11	0	0	0	0	73	11	33	0	21	0	0	0	74	0	12	0	0	35	0	0	0	55	0	0	0	0	0	0	0	0	0	29	34	0	0	23	0	37	24	0	10	0	0	28	0	52	0	15	0	32	0	0	0	0	0	0	0	0	0	0	11	14	0	0	13	0	16	17	12	0	0	0	0	25	0	0	0	52	15	0	0	0	42	0	0	0	14	0	0	13
2077147	0	0	0	0	265	0	109	93	0	0	0	0	9446	0	0	0	0	0	155	0	0	0	0	0	0	0	408	0	2346	0	142	0	0	328	405	0	0	0	0	0	1167	41	1166	912	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	446	0	423	0	0	0	0	0	70	0	0	166	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	58	0	0	0	0	0	0	0	0	0	62	1292	65	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
2077149	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	228	0	0	0	0	0	468	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14566	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	505	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0
2066049	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	246	0	0	0	42	0	1648	150	0	0	0	0	65	0	0	0	31	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0
1703250	0	0	0	0	0	0	0	0	0	0	0	0	655	0	106	0	0	0	0	0	0	130	0	0	112	0	277	0	179	0	0	234	0	0	4022	0	0	0	0	75	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	138	0	0	365	119	0	0	0	0	0	0	0	0	0	0	0	0	0
2282310	0	0	0	0	0	0	35	0	0	0	0	48	24	0	0	0	0	0	0	0	0	0	26	0	0	0	67	0	0	0	0	0	0	0	0	0	42	0	0	0	27	0	0	0	32	0	39	0	0	0	0	0	0	0	19	0	0	0	0	25	0	25	0	0	0	0	0	0	0	0	0	0	67	33	0	0	0	0	0	0	0	0	0	0	36	42	0	0	0	16	0	0	22	0	0	0	0	0	0	0	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1920114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	58	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
1486991	0	0	0	0	0	0	35	0	25	0	0	0	0	0	0	0	0	16	19	0	0	0	0	0	0	0	16	0	31	0	0	0	0	0	0	0	0	22	0	0	0	0	22	33	37	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	22	27	0	0	22	0	0	0	0	25	0	0	26	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	23	0	0	36	0	0	20	0	14	0	0	0	19	0	0	0	0	0
1687	0	0	0	19	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	143	0	75	0	0	0	0	0	0	0	0	0	0	0	44	0	0	31	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	31	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0
160386	0	0	0	12	0	0	16	0	0	14	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	26	0	0	23	0	0	0	17	0	0	0	0	0	0	0	19	13	0	65	34	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	20	0	0	16	0	20	0	0	0	0	0	43	0	70	0	13	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	22	0	0	0	23	13	0	0	22	0	30	0	0	0	14	0	0	11	0	0	0	16	0	0	13	0	20
258224	0	0	0	12	0	0	0	44	0	0	0	0	14	19	16	0	0	96	15	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	12	0	16	0	0	0	0	11	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	23	0	15	0	0	0	0	0	0	0	16	0	12	25	0	0	0	18	29	0	0	19	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	14	0	0	0	0	0	270	0	0	0
1767	0	0	0	156	610	0	363	0	0	0	0	0	0	422	0	52	115	0	292	128	386	0	0	176	0	531	378	0	308	0	0	0	167	65	313	317	195	106	0	0	137	0	0	123	313	0	0	0	0	0	0	0	0	0	137	69	0	0	0	0	342	159	0	312	84	498	209	144	198	612	456	976	466	0	0	0	0	0	586	0	0	0	0	0	0	0	0	0	0	416	278	0	0	0	0	172	256	109	0	0	241	0	266	94	53	0	321	124	0	83	0	0	0	47	0	0	0	0	568
78331	0	0	0	28	0	0	18	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
875328	0	0	0	72	0	23	17	0	15	16	0	0	0	0	14	0	0	11	0	43	0	0	159	11	0	0	23	18	0	0	0	0	12	25	0	20	0	28	0	0	18	25	18	16	0	0	13	0	16	17	17	0	0	0	0	21	0	0	66	0	21	18	0	0	28	0	0	20	0	0	0	0	46	0	83	0	24	0	48	0	16	17	0	0	0	17	0	0	0	24	0	0	0	13	0	0	0	24	0	18	0	0	17	0	30	0	0	18	0	48	0	0	0	21	0	0	0	0	0
1033922	0	0	0	139	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	327	0	0	0	0	476	0	313	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303
191292	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0
1649184	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	661	0	0	36	0	0	0	0	0	0	0	0	0	50	116	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	161	0	0	0	0	0	0	0	0	0	0	0
1908	0	0	0	98	61	23	71	0	0	43	93	0	65	0	0	0	17	48	0	18	0	0	52	26	0	0	63	80	31	0	110	15	0	88	14	28	0	46	0	0	0	71	0	0	69	0	19	0	31	0	0	0	0	0	0	0	0	0	33	0	25	47	0	19	59	0	43	109	39	19	50	0	254	0	0	48	25	0	15	0	0	0	22	0	0	0	0	0	314	22	0	0	0	0	0	24	48	49	0	0	0	0	23	0	33	0	62	76	0	25	0	0	0	41	31	57	0	0	30
68192	0	0	0	60	27	0	0	0	0	0	91	0	0	13	0	0	0	0	0	0	87	0	31	36	0	0	90	0	0	0	0	0	0	27	0	0	0	30	0	0	0	283	31	16	21	0	39	0	0	0	0	0	0	0	34	34	0	0	0	0	0	0	0	0	25	0	0	0	17	0	0	0	91	0	0	0	0	0	16	0	0	0	0	77	0	0	0	0	0	0	0	0	0	42	0	0	0	40	0	37	0	0	0	0	25	0	20	50	0	84	0	0	0	0	0	0	0	0	0
1971	0	0	0	29	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	26	0	0	0	16	16	43	0	0	0	0	0	0	0	54	0	0	36	0	57	0	0	0	0	0	0	0	28	21	0	0	0	0	36	0	0	0	0	0	0	130	0	0	0	0	25	0	0	0	0	0	74	0	0	0	0	0	0	0	45	0	0	21	0	0	0	24	0	0	37	0	0	0	32	0	0	0	35	0	18	0	0	27	0	0	0	33	0	0	0	0	0
1118963	0	0	0	181	193	0	0	0	85	0	0	0	0	0	0	0	131	0	54	0	0	0	0	113	0	0	0	110	0	0	0	110	0	0	0	0	0	0	0	0	0	128	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	133	0	59	0	0	0	0	91	0	0	0	0	0	0	0
1619308	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	96	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2080742	0	0	0	15	0	15	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	11	0	14	18	0	0	0	0	15	0	0	0	22	0	45	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	40	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	12	11	0	0	0	0	0	19	19	0	16	0	0	0	13	0	0	0	0	0	13	0	0	0	23	0	18	0	0	29
529884	0	0	0	21	0	0	12	0	18	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	38	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	19	0	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	140	0	12	0
1980001	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	325	0	0	0
1218493	0	0	0	48	107	0	34	0	0	0	0	0	13	0	0	36	67	0	25	18	0	0	21	21	0	41	36	0	0	0	0	0	0	25	0	10	51	13	10	0	0	10	40	25	47	0	0	0	0	0	17	0	0	18	19	0	0	0	0	0	0	11	20	10	43	13	0	0	0	16	0	37	26	17	0	0	28	0	0	0	0	0	17788	0	0	24	32	0	0	0	0	0	0	19	0	14	10	11	342	21	0	0	11	0	12	0	0	32	0	12	0	25	0	0	0	0	0	0	0
1545702	0	0	0	24	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	14	0	20	0	0	0	0	0	1523	0	0	0	0	0	0	0	0	0	29	0	0	0	20	0	21	0	0	0	25	0	0	0	0	24	0	0	0	31	0	0	0	0	0	0	0
1625	0	0	0	5	242	0	0	2	0	0	0	0	7	0	0	0	53	7	12	0	0	0	0	0	0	143	0	0	34	0	0	0	0	2	4	38	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	7	17	0	0	0	4	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
28031	0	0	0	19	0	37	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	24	0	0	32	27	31	0	0	0	0	0	19	0	0	63	17	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	40	0	0	0	0	0	55	0	0	0	12	0	0	11	0	0	0	0	0	12	0	0	19	0	0	0	33	0	0	0	37	0	19	0	19	61	0	0	0	0	0	0	0	12	0	0	0
198467	0	0	0	36	45	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	17	0	0	0	0	0	0	0
64471	0	0	0	21	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	13	31	0	64	0	0	0	0	0	0	60	0	0	0	0	0	12	24	14	0	35	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	55	12	0	0	13	0	0	0	15	0	31	0	0	0	17	0	0	0	0	0	0	13	0	0	17	18	0	0	0	0	0	0	0	0	17	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0
1173263	0	0	0	17	0	14	125	0	0	0	0	0	0	22	81	0	16	0	151	0	0	0	0	23	0	110	10	0	0	0	0	53	0	32	0	17	42	15	0	0	17	13	0	10	0	0	0	0	18	0	0	0	0	309	49	0	0	0	0	0	30	11	17	0	0	0	15	10	220	0	63	0	14	0	0	0	0	0	17	0	0	0	15	0	23	0	0	0	0	10	220	0	0	0	0	0	31	0	0	0	24	0	211	0	0	0	70	66	0	0	0	0	0	12	0	0	0	0	20
195253	0	0	0	14	0	10	0	0	16	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	0	0	0	0	54	0	45	10	14	0	19	0	12	0	0	0	12	0	12	12	0	20	0	24	0	0	0	0	0	0	0	23	0	0	0	0	250	0	0	0	0	0	24	0	0	0	0	10	0	0	0	19	0	0	0	32	0	20	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374981	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	17	0	0	32	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	19	0	0
316279	0	0	0	11	0	18	22	0	0	11	0	0	0	0	0	0	0	33	0	0	0	0	0	12	0	0	26	0	25	24	48	0	0	0	0	0	0	11	0	0	67	0	0	0	33	0	0	0	0	0	11	0	0	20	0	0	0	0	0	0	0	13	14	13	17	0	0	20	13	0	19	0	0	0	0	0	24	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	18	0	0	15	0	22	0	0	0	0	0	0	0	0	0
1618022	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	39	0	0	0	0	0	0	23	16	0	0	0	0	0	0	14	21	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	20	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	34	0	28	0	0	0	0	0
118562	0	0	0	18	0	32	155	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	189	20	0	0	21	0	65	0	0	0	32	0	0	0	59	0	96	19	40	0	0	0	0	0	0	0	0	0	0	0	13	0	0	49	0	0	0	0	169	39	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	11	0	24	0	0	0	0	0	0	0	0	0	18	0	31	0	0	0	0	42	0	18	0	0	0	0	0
456163	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	123	0	0	0	98	181	29	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	76	0	0	0	0	0	0	0	0	43	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	46	0	0	100	0	0	0	0	0	0	0	0	0
216946	0	0	0	41	0	21	0	0	0	0	0	0	24	0	0	0	0	0	0	17	0	0	64	0	0	77	0	0	0	0	0	0	0	21	0	0	0	24	0	0	0	29	41	65	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	13	0	123	108	0	0	0	0	67	0	0	62	0	0	0	0	0	42	0	0	0	0	0	40	0	0	0	0	0	16	0	0	0	0	0	0	14	0	38	21	0	0	0	0	0	32	0	0	22	0	0	0	13	12	0	0	0	23
324078	0	0	0	87	42	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	53	0	0	0	0	0	0	211	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	86	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	158	0	0	0	0	0
2149	0	0	0	18	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	13	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214888	0	0	0	14	0	0	0	17	0	0	0	0	0	0	0	0	15	14	0	0	14	0	80	0	0	120	0	0	0	0	0	0	0	32	19	26	72	0	0	0	11	36	43	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	23	11	0	0	0	0	0	68	0	0	0	47	30	0	0	0	0	0	40	55	0	21	0	0	0	18	0	0	0	10	11	0	47	0	0	0	0	14	55	0	0	0	30	0	0	0	21	29	0	15	0	0	0	14	14	19	0	0	0
2095	0	0	0	87	111	0	0	0	20	0	0	0	25	0	0	0	49	0	14	0	0	0	62	0	0	123	27	0	0	0	0	0	0	24	26	19	36	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	25	27	0	0	0	0	0	0	0	0	0	14	0	55	0	45	0	0	47	0	23	0	33	0	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	0	25	31	0	0	0	0	0	83	37	0	0	0	0	0	26	0	0	0	0	0
2112	0	0	0	31	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	17	16	0	0	0	0	0	0	0	0	39	0	0	0	10	50	15	0	0	60	55	0	23	0	0	0	0	0	0	0	0	27	28	15	0	17	0	0	0	0	50	0	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	37	0	20	0	19	0	0	0
142651	0	0	0	20	0	11	14	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	10	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86660	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	10	0	0	11	0	0	0	0	0	23	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1644130	0	0	0	36	138	0	20	0	0	0	0	0	0	0	49	0	18	0	160	0	0	0	0	14	0	242	0	0	40	0	0	40	0	0	0	78	18	0	0	0	0	13	0	0	0	0	0	0	26	0	12	0	0	0	0	0	0	0	0	0	0	17	0	76	12	0	0	0	0	0	48	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	20	24	0	0	0	0	0	24	12	0	0	0	21	0	0	0	0	0	0	0	14	0	0	0
319236	0	0	0	23	652	0	212	0	47	0	0	0	0	186	0	15	32	0	147	57	0	0	0	79	0	383	104	0	52	0	0	26	0	0	239	123	44	0	0	0	0	21	0	47	0	0	0	0	0	0	0	0	45	0	0	37	51	0	0	0	71	40	0	0	0	251	72	0	151	338	318	797	57	0	0	0	0	0	213	0	46	0	0	0	0	0	0	0	0	179	133	0	0	0	0	139	88	20	0	0	168	0	189	38	0	0	163	27	0	0	0	0	0	0	0	0	0	0	343
